V4_0,Time_codelist,Time,Geography_codelist,Geography,Housing_codelist,Housing
37.0,Year,2015,J01000001,,,Income Deprivation 
35.0,Year,2015,J01000001,,,Employment Deprivation 
26.0,Year,2015,J01000001,,,Health Deprivation and Disability 
16.0,Year,2015,J01000001,,,"Education, Skills and Training Deprivation "
59.0,Year,2015,J01000001,,,Crime 
95.0,Year,2015,J01000001,,,Barriers to Housing and Services 
86.0,Year,2015,J01000001,,,Living Environment Deprivation 
21.0,Year,2015,J01000002,,,Income Deprivation 
37.0,Year,2015,J01000002,,,Employment Deprivation 
80.0,Year,2015,J01000002,,,Health Deprivation and Disability 
1.0,Year,2015,J01000002,,,"Education, Skills and Training Deprivation "
4.0,Year,2015,J01000002,,,Crime 
5.0,Year,2015,J01000002,,,Barriers to Housing and Services 
99.0,Year,2015,J01000002,,,Living Environment Deprivation 
106.0,Year,2015,J01000003,,,Income Deprivation 
99.0,Year,2015,J01000003,,,Employment Deprivation 
103.0,Year,2015,J01000003,,,Health Deprivation and Disability 
68.0,Year,2015,J01000003,,,"Education, Skills and Training Deprivation "
87.0,Year,2015,J01000003,,,Crime 
59.0,Year,2015,J01000003,,,Barriers to Housing and Services 
100.0,Year,2015,J01000003,,,Living Environment Deprivation 
92.0,Year,2015,J01000004,,,Income Deprivation 
87.0,Year,2015,J01000004,,,Employment Deprivation 
83.0,Year,2015,J01000004,,,Health Deprivation and Disability 
94.0,Year,2015,J01000004,,,"Education, Skills and Training Deprivation "
98.0,Year,2015,J01000004,,,Crime 
68.0,Year,2015,J01000004,,,Barriers to Housing and Services 
68.0,Year,2015,J01000004,,,Living Environment Deprivation 
48.0,Year,2015,J01000005,,,Income Deprivation 
53.0,Year,2015,J01000005,,,Employment Deprivation 
74.0,Year,2015,J01000005,,,Health Deprivation and Disability 
58.0,Year,2015,J01000005,,,"Education, Skills and Training Deprivation "
75.0,Year,2015,J01000005,,,Crime 
12.0,Year,2015,J01000005,,,Barriers to Housing and Services 
45.0,Year,2015,J01000005,,,Living Environment Deprivation 
8.0,Year,2015,J01000006,,,Income Deprivation 
2.0,Year,2015,J01000006,,,Employment Deprivation 
8.0,Year,2015,J01000006,,,Health Deprivation and Disability 
23.0,Year,2015,J01000006,,,"Education, Skills and Training Deprivation "
29.0,Year,2015,J01000006,,,Crime 
81.0,Year,2015,J01000006,,,Barriers to Housing and Services 
37.0,Year,2015,J01000006,,,Living Environment Deprivation 
6.0,Year,2015,J01000007,,,Income Deprivation 
10.0,Year,2015,J01000007,,,Employment Deprivation 
34.0,Year,2015,J01000007,,,Health Deprivation and Disability 
