V4_2,Standard Error,Unweighted Count,Time_codelist,Time,Geography_codelist,Geography,Age group (7 bands)_codelist,Age group (7 bands),Measurement Type_codelist,Measurement Type,Crime Type_codelist,Crime Type,Sex_codelist,Sex
22.38019545,4.70036408,2588,Quarter,2017 Q1,K04000001,,,16-24,,Incidence rate,,Acquaintance violence,,All adults
10.51277344,2.503539562,5309,Quarter,2017 Q1,K04000001,,,25-34,,Incidence rate,,Acquaintance violence,,All adults
9.124526487,2.086258727,5816,Quarter,2017 Q1,K04000001,,,35-44,,Incidence rate,,Acquaintance violence,,All adults
13.29384629,2.674826141,6196,Quarter,2017 Q1,K04000001,,,45-54,,Incidence rate,,Acquaintance violence,,All adults
7.564630701,1.822792793,5664,Quarter,2017 Q1,K04000001,,,55-64,,Incidence rate,,Acquaintance violence,,All adults
2.262291939,0.635901103,5592,Quarter,2017 Q1,K04000001,,,65-74,,Incidence rate,,Acquaintance violence,,All adults
0.904845535,0.475812152,4255,Quarter,2017 Q1,K04000001,,,75+,,Incidence rate,,Acquaintance violence,,All adults
15.20348261,4.850718838,1363,Quarter,2017 Q1,K04000001,,,16-24,,Incidence rate,,Acquaintance violence,,Female
9.744184859,2.942803782,3044,Quarter,2017 Q1,K04000001,,,25-34,,Incidence rate,,Acquaintance violence,,Female
6.854030022,1.842842395,3128,Quarter,2017 Q1,K04000001,,,35-44,,Incidence rate,,Acquaintance violence,,Female
14.61095688,4.306860865,3264,Quarter,2017 Q1,K04000001,,,45-54,,Incidence rate,,Acquaintance violence,,Female
9.239873398,2.647340012,2944,Quarter,2017 Q1,K04000001,,,55-64,,Incidence rate,,Acquaintance violence,,Female
0.461565514,0.326807493,2884,Quarter,2017 Q1,K04000001,,,65-74,,Incidence rate,,Acquaintance violence,,Female
0.688512267,0.498901255,2356,Quarter,2017 Q1,K04000001,,,75+,,Incidence rate,,Acquaintance violence,,Female
29.25079475,7.698136803,1225,Quarter,2017 Q1,K04000001,,,16-24,,Incidence rate,,Acquaintance violence,,Male
11.28368126,4.055203917,2265,Quarter,2017 Q1,K04000001,,,25-34,,Incidence rate,,Acquaintance violence,,Male
11.43341335,3.68964268,2688,Quarter,2017 Q1,K04000001,,,35-44,,Incidence rate,,Acquaintance violence,,Male
11.93641755,3.176508057,2932,Quarter,2017 Q1,K04000001,,,45-54,,Incidence rate,,Acquaintance violence,,Male
5.831051264,2.512447843,2720,Quarter,2017 Q1,K04000001,,,55-64,,Incidence rate,,Acquaintance violence,,Male
4.19937616,1.272311571,2708,Quarter,2017 Q1,K04000001,,,65-74,,Incidence rate,,Acquaintance violence,,Male
1.188106549,0.882717001,1899,Quarter,2017 Q1,K04000001,,,75+,,Incidence rate,,Acquaintance violence,,Male
16.39146636,3.706314401,2588,Quarter,2017 Q1,K04000001,,,16-24,,Incidence rate,,Common assault with injury,,All adults
7.093246624,1.561452109,5309,Quarter,2017 Q1,K04000001,,,25-34,,Incidence rate,,Common assault with injury,,All adults
5.779454448,1.386209997,5816,Quarter,2017 Q1,K04000001,,,35-44,,Incidence rate,,Common assault with injury,,All adults
7.803168131,1.87330291,6196,Quarter,2017 Q1,K04000001,,,45-54,,Incidence rate,,Common assault with injury,,All adults
2.94602807,0.870383643,5664,Quarter,2017 Q1,K04000001,,,55-64,,Incidence rate,,Common assault with injury,,All adults
1.232577713,0.450187631,5592,Quarter,2017 Q1,K04000001,,,65-74,,Incidence rate,,Common assault with injury,,All adults
0,0,4255,Quarter,2017 Q1,K04000001,,,75+,,Incidence rate,,Common assault with injury,,All adults
6.799756938,2.321582263,1363,Quarter,2017 Q1,K04000001,,,16-24,,Incidence rate,,Common assault with injury,,Female
7.299740154,2.383981933,3044,Quarter,2017 Q1,K04000001,,,25-34,,Incidence rate,,Common assault with injury,,Female
6.803425457,2.129983289,3128,Quarter,2017 Q1,K04000001,,,35-44,,Incidence rate,,Common assault with injury,,Female
6.757807756,2.581922318,3264,Quarter,2017 Q1,K04000001,,,45-54,,Incidence rate,,Common assault with injury,,Female
4.116662293,1.466236076,2944,Quarter,2017 Q1,K04000001,,,55-64,,Incidence rate,,Common assault with injury,,Female
