V4_0,Time_codelist,Time,Geography_codelist,Geography,Industry_codelist,Industry
12.401258608929082,Deccenial,2011,J01000001,,,Manufacturing (C) Industry
17.523708935683324,Deccenial,2011,J01000001,,,Wholesale and Retail Trade (G) Industry
7.866305806763922,Deccenial,2011,J01000001,,,Professional
28.8797940458116,Deccenial,2011,J01000001,,,Public Admin
8.621927148752915,Deccenial,2011,J01000002,,,Manufacturing (C) Industry
18.01722591064059,Deccenial,2011,J01000002,,,Wholesale and Retail Trade (G) Industry
13.965548178718823,Deccenial,2011,J01000002,,,Professional
24.353131168132066,Deccenial,2011,J01000002,,,Public Admin
9.104907380318124,Deccenial,2011,J01000003,,,Manufacturing (C) Industry
18.642501886269496,Deccenial,2011,J01000003,,,Wholesale and Retail Trade (G) Industry
20.712008992501115,Deccenial,2011,J01000003,,,Professional
21.39722525907334,Deccenial,2011,J01000003,,,Public Admin
4.2470205850487535,Deccenial,2011,J01000004,,,Manufacturing (C) Industry
14.244065793361568,Deccenial,2011,J01000004,,,Wholesale and Retail Trade (G) Industry
18.53639318428051,Deccenial,2011,J01000004,,,Professional
33.53294592731213,Deccenial,2011,J01000004,,,Public Admin
8.738990332975295,Deccenial,2011,J01000005,,,Manufacturing (C) Industry
17.396348012889366,Deccenial,2011,J01000005,,,Wholesale and Retail Trade (G) Industry
12.607948442534909,Deccenial,2011,J01000005,,,Professional
30.141783029001072,Deccenial,2011,J01000005,,,Public Admin
10.193905817174516,Deccenial,2011,J01000006,,,Manufacturing (C) Industry
15.227902291614203,Deccenial,2011,J01000006,,,Wholesale and Retail Trade (G) Industry
10.37018383278771,Deccenial,2011,J01000006,,,Professional
33.029463611181065,Deccenial,2011,J01000006,,,Public Admin
9.319313045840437,Deccenial,2011,J01000007,,,Manufacturing (C) Industry
16.028431294958644,Deccenial,2011,J01000007,,,Wholesale and Retail Trade (G) Industry
12.340833303031145,Deccenial,2011,J01000007,,,Professional
30.884702671369567,Deccenial,2011,J01000007,,,Public Admin
15.508249481378082,Deccenial,2011,J01000008,,,Manufacturing (C) Industry
19.00579693286027,Deccenial,2011,J01000008,,,Wholesale and Retail Trade (G) Industry
8.741929855173618,Deccenial,2011,J01000008,,,Professional
30.24292832354253,Deccenial,2011,J01000008,,,Public Admin
7.699263278042127,Deccenial,2011,J01000009,,,Manufacturing (C) Industry
15.89510976712471,Deccenial,2011,J01000009,,,Wholesale and Retail Trade (G) Industry
7.8993789004017145,Deccenial,2011,J01000009,,,Professional
30.12407168586294,Deccenial,2011,J01000009,,,Public Admin
10.322605198726324,Deccenial,2011,J01000010,,,Manufacturing (C) Industry
19.473023202709733,Deccenial,2011,J01000010,,,Wholesale and Retail Trade (G) Industry
11.403453131541223,Deccenial,2011,J01000010,,,Professional
27.382749565504206,Deccenial,2011,J01000010,,,Public Admin
6.955867602808426,Deccenial,2011,J01000011,,,Manufacturing (C) Industry
17.26780341023069,Deccenial,2011,J01000011,,,Wholesale and Retail Trade (G) Industry
17.345035105315947,Deccenial,2011,J01000011,,,Professional
25.585757271815446,Deccenial,2011,J01000011,,,Public Admin
7.118227194907284,Deccenial,2011,J01000012,,,Manufacturing (C) Industry
16.97571797159461,Deccenial,2011,J01000012,,,Wholesale and Retail Trade (G) Industry
20.156253767693087,Deccenial,2011,J01000012,,,Professional
21.99368233223216,Deccenial,2011,J01000012,,,Public Admin
11.565162960750005,Deccenial,2011,J01000013,,,Manufacturing (C) Industry
19.040302732846797,Deccenial,2011,J01000013,,,Wholesale and Retail Trade (G) Industry
11.135532698846259,Deccenial,2011,J01000013,,,Professional
27.066706499935982,Deccenial,2011,J01000013,,,Public Admin
3.5273914321518633,Deccenial,2011,J01000014,,,Manufacturing (C) Industry
13.473707009916922,Deccenial,2011,J01000014,,,Wholesale and Retail Trade (G) Industry
21.53797360644832,Deccenial,2011,J01000014,,,Professional
29.68887788727819,Deccenial,2011,J01000014,,,Public Admin
6.898221027262723,Deccenial,2011,J01000015,,,Manufacturing (C) Industry
15.153657551230793,Deccenial,2011,J01000015,,,Wholesale and Retail Trade (G) Industry
